raceId,year,round,driverName,constructorName,grid,position,points,statusId
457,1983,6,Eddie Cheever,Renault,8,3,4.0,1
457,1983,6,Nelson Piquet,Brabham,4,4,3.0,1
457,1983,6,Keke Rosberg,Williams,9,5,2.0,1
457,1983,6,Jacques Laffite,Williams,11,6,1.0,1
457,1983,6,Derek Warwick,Toleman,22,7,0.0,1
457,1983,6,Bruno Giacomelli,Toleman,16,8,0.0,1
457,1983,6,Elio de Angelis,Team Lotus,13,9,0.0,11
457,1983,6,Johnny Cecotto,Theodore,25,10,0.0,11
457,1983,6,Marc Surer,Arrows,10,11,0.0,11
457,1983,6,Danny Sullivan,Tyrrell,23,12,0.0,11
457,1983,6,Raul Boesel,Ligier,26,13,0.0,11
457,1983,6,Michele Alboreto,Tyrrell,17,14,0.0,12
457,1983,6,Niki Lauda,McLaren,15,\N,0.0,6
457,1983,6,Nigel Mansell,Team Lotus,19,\N,0.0,6
457,1983,6,Andrea de Cesaris,Alfa Romeo,3,\N,0.0,98
457,1983,6,Roberto Guerrero,Theodore,14,\N,0.0,5
457,1983,6,René Arnoux,Ferrari,5,\N,0.0,5
457,1983,6,Corrado Fabi,Osella,24,\N,0.0,36
457,1983,6,Manfred Winkelhock,ATS,7,\N,0.0,36
457,1983,6,John Watson,McLaren,20,\N,0.0,4
457,1983,6,Jean-Pierre Jarier,Ligier,21,\N,0.0,4
457,1983,6,Thierry Boutsen,Arrows,18,\N,0.0,22
457,1983,6,Mauro Baldi,Alfa Romeo,12,\N,0.0,37
457,1983,6,Riccardo Patrese,Brabham,6,\N,0.0,5
457,1983,6,Piercarlo Ghinzani,Osella,0,\N,0.0,81
457,1983,6,Eliseo Salazar,RAM,0,\N,0.0,81
458,1983,7,Michele Alboreto,Tyrrell,6,1,9.0,1
458,1983,7,Keke Rosberg,Williams,12,2,6.0,1
458,1983,7,John Watson,McLaren,21,3,4.0,1
458,1983,7,Nelson Piquet,Brabham,2,4,3.0,1
458,1983,7,Jacques Laffite,Williams,20,5,2.0,1
458,1983,7,Nigel Mansell,Team Lotus,14,6,1.0,11
458,1983,7,Thierry Boutsen,Arrows,10,7,0.0,11
458,1983,7,Alain Prost,Renault,13,8,0.0,11
458,1983,7,Bruno Giacomelli,Toleman,17,9,0.0,11
458,1983,7,Raul Boesel,Ligier,23,10,0.0,12
458,1983,7,Marc Surer,Arrows,5,11,0.0,12
458,1983,7,Mauro Baldi,Alfa Romeo,25,12,0.0,14
458,1983,7,Niki Lauda,McLaren,18,13,0.0,22
458,1983,7,Roberto Guerrero,Theodore,11,\N,0.0,62
458,1983,7,Johnny Cecotto,Theodore,26,\N,0.0,6
458,1983,7,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,101
458,1983,7,René Arnoux,Ferrari,1,\N,0.0,10
458,1983,7,Danny Sullivan,Tyrrell,16,\N,0.0,10
458,1983,7,Jean-Pierre Jarier,Ligier,19,\N,0.0,36
458,1983,7,Manfred Winkelhock,ATS,22,\N,0.0,4
458,1983,7,Derek Warwick,Toleman,9,\N,0.0,5
458,1983,7,Riccardo Patrese,Brabham,15,\N,0.0,23
458,1983,7,Elio de Angelis,Team Lotus,4,\N,0.0,6
458,1983,7,Eddie Cheever,Renault,7,\N,0.0,99
458,1983,7,Piercarlo Ghinzani,Osella,24,\N,0.0,25
458,1983,7,Patrick Tambay,Ferrari,3,\N,0.0,5
458,1983,7,Corrado Fabi,Osella,0,\N,0.0,54
459,1983,8,René Arnoux,Ferrari,1,1,9.0,1
459,1983,8,Eddie Cheever,Renault,6,2,6.0,1
459,1983,8,Patrick Tambay,Ferrari,4,3,4.0,1
459,1983,8,Keke Rosberg,Williams,9,4,3.0,1
459,1983,8,Alain Prost,Renault,2,5,2.0,11
459,1983,8,John Watson,McLaren,20,6,1.0,11
459,1983,8,Thierry Boutsen,Arrows,15,7,0.0,11
459,1983,8,Michele Alboreto,Tyrrell,17,8,0.0,12
459,1983,8,Manfred Winkelhock,ATS,7,9,0.0,13
459,1983,8,Mauro Baldi,Alfa Romeo,26,10,0.0,13
459,1983,8,Danny Sullivan,Tyrrell,22,\N,0.0,2
459,1983,8,Riccardo Patrese,Brabham,5,\N,0.0,6
459,1983,8,Derek Warwick,Toleman,12,\N,0.0,101
459,1983,8,Bruno Giacomelli,Toleman,10,\N,0.0,5
459,1983,8,Nigel Mansell,Team Lotus,18,\N,0.0,64
459,1983,8,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,5
459,1983,8,Jacques Laffite,Williams,13,\N,0.0,6
459,1983,8,Raul Boesel,Ligier,24,\N,0.0,86
459,1983,8,Roberto Guerrero,Theodore,21,\N,0.0,5
459,1983,8,Corrado Fabi,Osella,25,\N,0.0,5
459,1983,8,Johnny Cecotto,Theodore,23,\N,0.0,24
459,1983,8,Nelson Piquet,Brabham,3,\N,0.0,37
459,1983,8,Niki Lauda,McLaren,19,\N,0.0,20
459,1983,8,Elio de Angelis,Team Lotus,11,\N,0.0,37
459,1983,8,Marc Surer,Arrows,14,\N,0.0,7
459,1983,8,Jean-Pierre Jarier,Ligier,16,\N,0.0,6
459,1983,8,Jacques Villeneuve Sr.,RAM,0,\N,0.0,81
459,1983,8,Piercarlo Ghinzani,Osella,0,\N,0.0,81
460,1983,9,Alain Prost,Renault,3,1,9.0,1
460,1983,9,Nelson Piquet,Brabham,6,2,6.0,1
460,1983,9,Patrick Tambay,Ferrari,2,3,4.0,1
460,1983,9,Nigel Mansell,Team Lotus,18,4,3.0,1
460,1983,9,René Arnoux,Ferrari,1,5,2.0,1
460,1983,9,Niki Lauda,McLaren,15,6,1.0,11
460,1983,9,Mauro Baldi,Alfa Romeo,11,7,0.0,11
460,1983,9,Andrea de Cesaris,Alfa Romeo,9,8,0.0,11
460,1983,9,John Watson,McLaren,24,9,0.0,11
460,1983,9,Jean-Pierre Jarier,Ligier,25,10,0.0,12
460,1983,9,Keke Rosberg,Williams,13,11,0.0,12
460,1983,9,Jacques Laffite,Williams,20,12,0.0,12
460,1983,9,Michele Alboreto,Tyrrell,16,13,0.0,12
460,1983,9,Danny Sullivan,Tyrrell,23,14,0.0,12
460,1983,9,Thierry Boutsen,Arrows,17,15,0.0,12
460,1983,9,Roberto Guerrero,Theodore,21,16,0.0,13
460,1983,9,Marc Surer,Arrows,19,17,0.0,13
460,1983,9,Manfred Winkelhock,ATS,8,\N,0.0,5
460,1983,9,Raul Boesel,Ligier,22,\N,0.0,22
460,1983,9,Piercarlo Ghinzani,Osella,26,\N,0.0,69
460,1983,9,Derek Warwick,Toleman,10,\N,0.0,6
460,1983,9,Riccardo Patrese,Brabham,5,\N,0.0,101
460,1983,9,Stefan Johansson,Spirit,15,\N,0.0,69
460,1983,9,Eddie Cheever,Renault,7,\N,0.0,5
460,1983,9,Bruno Giacomelli,Toleman,12,\N,0.0,101
460,1983,9,Elio de Angelis,Team Lotus,4,\N,0.0,101
460,1983,9,Johnny Cecotto,Theodore,0,\N,0.0,81
460,1983,9,Corrado Fabi,Osella,0,\N,0.0,81
460,1983,9,Kenny Acheson,RAM,0,\N,0.0,81
461,1983,10,René Arnoux,Ferrari,2,1,9.0,1
461,1983,10,Andrea de Cesaris,Alfa Romeo,3,2,6.0,1
461,1983,10,Riccardo Patrese,Brabham,8,3,4.0,1
461,1983,10,Alain Prost,Renault,5,4,3.0,1
461,1983,10,John Watson,McLaren,23,5,2.0,11
461,1983,10,Jacques Laffite,Williams,15,6,1.0,11
461,1983,10,Marc Surer,Arrows,20,7,0.0,11
461,1983,10,Jean-Pierre Jarier,Ligier,19,8,0.0,11
461,1983,10,Thierry Boutsen,Arrows,14,9,0.0,11
461,1983,10,Keke Rosberg,Williams,12,10,0.0,11
461,1983,10,Johnny Cecotto,Theodore,22,11,0.0,11
461,1983,10,Danny Sullivan,Tyrrell,21,12,0.0,12
461,1983,10,Nelson Piquet,Brabham,4,13,0.0,42
461,1983,10,Niki Lauda,McLaren,18,\N,0.0,2
461,1983,10,Eddie Cheever,Renault,6,\N,0.0,69
461,1983,10,Piercarlo Ghinzani,Osella,26,\N,0.0,44
461,1983,10,Raul Boesel,Ligier,25,\N,0.0,5
461,1983,10,Mauro Baldi,Alfa Romeo,7,\N,0.0,101
461,1983,10,Bruno Giacomelli,Toleman,10,\N,0.0,101
461,1983,10,Derek Warwick,Toleman,9,\N,0.0,5
461,1983,10,Stefan Johansson,Spirit,13,\N,0.0,5
461,1983,10,Patrick Tambay,Ferrari,1,\N,0.0,5
461,1983,10,Elio de Angelis,Team Lotus,11,\N,0.0,5
461,1983,10,Michele Alboreto,Tyrrell,16,\N,0.0,48
461,1983,10,Nigel Mansell,Team Lotus,17,\N,0.0,5
461,1983,10,Roberto Guerrero,Theodore,24,\N,0.0,5
461,1983,10,Kenny Acheson,RAM,0,\N,0.0,81
461,1983,10,Corrado Fabi,Osella,0,\N,0.0,81
461,1983,10,Manfred Winkelhock,ATS,0,\N,0.0,81
462,1983,11,Alain Prost,Renault,5,1,9.0,1
462,1983,11,René Arnoux,Ferrari,2,2,6.0,1
462,1983,11,Nelson Piquet,Brabham,4,3,4.0,1
462,1983,11,Eddie Cheever,Renault,8,4,3.0,1
462,1983,11,Nigel Mansell,Team Lotus,3,5,2.0,11
462,1983,11,Niki Lauda,McLaren,14,6,1.0,12
462,1983,11,Jean-Pierre Jarier,Ligier,20,7,0.0,12
462,1983,11,Keke Rosberg,Williams,15,8,0.0,12
462,1983,11,John Watson,McLaren,17,9,0.0,12
462,1983,11,Corrado Fabi,Osella,26,10,0.0,13
462,1983,11,Piercarlo Ghinzani,Osella,25,11,0.0,14
462,1983,11,Stefan Johansson,Spirit,16,12,0.0,15
462,1983,11,Thierry Boutsen,Arrows,19,13,0.0,15
462,1983,11,Manfred Winkelhock,ATS,13,\N,0.0,47
462,1983,11,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,60
462,1983,11,Patrick Tambay,Ferrari,1,\N,0.0,80
462,1983,11,Riccardo Patrese,Brabham,6,\N,0.0,5
462,1983,11,Roberto Guerrero,Theodore,21,\N,0.0,6
462,1983,11,Jacques Laffite,Williams,24,\N,0.0,76
462,1983,11,Mauro Baldi,Alfa Romeo,9,\N,0.0,44
462,1983,11,Michele Alboreto,Tyrrell,18,\N,0.0,4
462,1983,11,Derek Warwick,Toleman,10,\N,0.0,101
462,1983,11,Bruno Giacomelli,Toleman,7,\N,0.0,21
462,1983,11,Elio de Angelis,Team Lotus,12,\N,0.0,4
462,1983,11,Marc Surer,Arrows,22,\N,0.0,4
462,1983,11,Danny Sullivan,Tyrrell,23,\N,0.0,4
462,1983,11,Raul Boesel,Ligier,0,\N,0.0,81
462,1983,11,Johnny Cecotto,Theodore,0,\N,0.0,81
462,1983,11,Kenny Acheson,RAM,0,\N,0.0,81
463,1983,12,René Arnoux,Ferrari,10,1,9.0,1
463,1983,12,Patrick Tambay,Ferrari,2,2,6.0,1
463,1983,12,John Watson,McLaren,15,3,4.0,1
463,1983,12,Derek Warwick,Toleman,7,4,3.0,1
463,1983,12,Mauro Baldi,Alfa Romeo,12,5,2.0,1
463,1983,12,Michele Alboreto,Tyrrell,18,6,1.0,11
463,1983,12,Stefan Johansson,Spirit,16,7,0.0,12
463,1983,12,Marc Surer,Arrows,14,8,0.0,12
463,1983,12,Riccardo Patrese,Brabham,6,9,0.0,12
463,1983,12,Raul Boesel,Ligier,24,10,0.0,12
463,1983,12,Corrado Fabi,Osella,25,11,0.0,5
463,1983,12,Roberto Guerrero,Theodore,20,12,0.0,14
463,1983,12,Bruno Giacomelli,Toleman,13,13,0.0,20
463,1983,12,Thierry Boutsen,Arrows,21,14,0.0,5
463,1983,12,Keke Rosberg,Williams,23,\N,0.0,80
463,1983,12,Manfred Winkelhock,ATS,9,\N,0.0,2
463,1983,12,Nelson Piquet,Brabham,1,\N,0.0,4
463,1983,12,Alain Prost,Renault,4,\N,0.0,20
463,1983,12,Eddie Cheever,Renault,11,\N,0.0,10
463,1983,12,Jacques Laffite,Williams,17,\N,0.0,64
463,1983,12,Nigel Mansell,Team Lotus,5,\N,0.0,20
463,1983,12,Niki Lauda,McLaren,19,\N,0.0,23
463,1983,12,Danny Sullivan,Tyrrell,26,\N,0.0,5
463,1983,12,Elio de Angelis,Team Lotus,3,\N,0.0,10
463,1983,12,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,5
463,1983,12,Jean-Pierre Jarier,Ligier,22,\N,0.0,22
463,1983,12,Piercarlo Ghinzani,Osella,0,\N,0.0,81
463,1983,12,Johnny Cecotto,Theodore,0,\N,0.0,81
463,1983,12,Kenny Acheson,RAM,0,\N,0.0,81
464,1983,13,Nelson Piquet,Brabham,4,1,9.0,1
464,1983,13,René Arnoux,Ferrari,3,2,6.0,1
464,1983,13,Eddie Cheever,Renault,7,3,4.0,1
464,1983,13,Patrick Tambay,Ferrari,2,4,3.0,1
464,1983,13,Elio de Angelis,Team Lotus,8,5,2.0,1
464,1983,13,Derek Warwick,Toleman,12,6,1.0,1
464,1983,13,Bruno Giacomelli,Toleman,14,7,0.0,1
464,1983,13,Nigel Mansell,Team Lotus,11,8,0.0,1
464,1983,13,Jean-Pierre Jarier,Ligier,19,9,0.0,11
464,1983,13,Marc Surer,Arrows,20,10,0.0,11
464,1983,13,Keke Rosberg,Williams,16,11,0.0,11
464,1983,13,Johnny Cecotto,Theodore,26,12,0.0,12
464,1983,13,Roberto Guerrero,Theodore,21,13,0.0,12
464,1983,13,Corrado Fabi,Osella,25,\N,0.0,5
464,1983,13,Danny Sullivan,Tyrrell,22,\N,0.0,69
464,1983,13,Thierry Boutsen,Arrows,18,\N,0.0,5
464,1983,13,Manfred Winkelhock,ATS,9,\N,0.0,43
464,1983,13,Michele Alboreto,Tyrrell,24,\N,0.0,8
464,1983,13,Alain Prost,Renault,5,\N,0.0,101
464,1983,13,Niki Lauda,McLaren,13,\N,0.0,10
464,1983,13,John Watson,McLaren,15,\N,0.0,10
464,1983,13,Piercarlo Ghinzani,Osella,23,\N,0.0,6
464,1983,13,Mauro Baldi,Alfa Romeo,10,\N,0.0,101
464,1983,13,Stefan Johansson,Spirit,17,\N,0.0,99
464,1983,13,Riccardo Patrese,Brabham,1,\N,0.0,5
464,1983,13,Andrea de Cesaris,Alfa Romeo,6,\N,0.0,4
464,1983,13,Raul Boesel,Ligier,0,\N,0.0,81
464,1983,13,Jacques Laffite,Williams,0,\N,0.0,81
464,1983,13,Kenny Acheson,RAM,0,\N,0.0,81
465,1983,14,Nelson Piquet,Brabham,4,1,9.0,1
465,1983,14,Alain Prost,Renault,8,2,6.0,1
465,1983,14,Nigel Mansell,Team Lotus,3,3,4.0,1
465,1983,14,Andrea de Cesaris,Alfa Romeo,14,4,3.0,1
465,1983,14,Derek Warwick,Toleman,11,5,2.0,1
465,1983,14,Bruno Giacomelli,Toleman,12,6,1.0,1
465,1983,14,Riccardo Patrese,Brabham,2,7,0.0,1
465,1983,14,Manfred Winkelhock,ATS,9,8,0.0,11
465,1983,14,René Arnoux,Ferrari,5,9,0.0,11
465,1983,14,Eddie Cheever,Renault,7,10,0.0,11
465,1983,14,Thierry Boutsen,Arrows,18,11,0.0,11
465,1983,14,Roberto Guerrero,Theodore,21,12,0.0,11
465,1983,14,Jonathan Palmer,Williams,25,13,0.0,12
465,1983,14,Stefan Johansson,Spirit,19,14,0.0,12
465,1983,14,Raul Boesel,Ligier,23,15,0.0,13
465,1983,14,Patrick Tambay,Ferrari,6,\N,0.0,20
465,1983,14,Michele Alboreto,Tyrrell,26,\N,0.0,5
465,1983,14,Piercarlo Ghinzani,Osella,24,\N,0.0,37
465,1983,14,Marc Surer,Arrows,17,\N,0.0,5
465,1983,14,Keke Rosberg,Williams,16,\N,0.0,5
465,1983,14,Mauro Baldi,Alfa Romeo,15,\N,0.0,8
465,1983,14,John Watson,McLaren,10,\N,0.0,20
465,1983,14,Danny Sullivan,Tyrrell,20,\N,0.0,44
465,1983,14,Niki Lauda,McLaren,13,\N,0.0,5
465,1983,14,Elio de Angelis,Team Lotus,1,\N,0.0,94
465,1983,14,Jean-Pierre Jarier,Ligier,22,\N,0.0,8
465,1983,14,Kenny Acheson,RAM,0,\N,0.0,81
465,1983,14,Corrado Fabi,Osella,0,\N,0.0,81
465,1983,14,Jacques Laffite,Williams,0,\N,0.0,81
466,1983,15,Riccardo Patrese,Brabham,3,1,9.0,1
466,1983,15,Andrea de Cesaris,Alfa Romeo,9,2,6.0,1
466,1983,15,Nelson Piquet,Brabham,2,3,4.0,1
466,1983,15,Derek Warwick,Toleman,13,4,3.0,11
466,1983,15,Keke Rosberg,Williams,6,5,2.0,11
466,1983,15,Eddie Cheever,Renault,14,6,1.0,11
466,1983,15,Danny Sullivan,Tyrrell,19,7,0.0,12
466,1983,15,Marc Surer,Arrows,22,8,0.0,12
466,1983,15,Thierry Boutsen,Arrows,20,9,0.0,13
466,1983,15,Jean-Pierre Jarier,Ligier,21,10,0.0,14
466,1983,15,Niki Lauda,McLaren,12,11,0.0,10
466,1983,15,Kenny Acheson,RAM,24,12,0.0,16
466,1983,15,Nigel Mansell,Team Lotus,7,\N,0.0,62
466,1983,15,Raul Boesel,Ligier,23,\N,0.0,62
466,1983,15,Michele Alboreto,Tyrrell,18,\N,0.0,5
466,1983,15,Patrick Tambay,Ferrari,1,\N,0.0,101
466,1983,15,Bruno Giacomelli,Toleman,16,\N,0.0,101
466,1983,15,Alain Prost,Renault,5,\N,0.0,101
466,1983,15,Corrado Fabi,Osella,25,\N,0.0,5
466,1983,15,Elio de Angelis,Team Lotus,11,\N,0.0,5
466,1983,15,John Watson,McLaren,15,\N,0.0,2
466,1983,15,René Arnoux,Ferrari,4,\N,0.0,5
466,1983,15,Mauro Baldi,Alfa Romeo,17,\N,0.0,5
466,1983,15,Manfred Winkelhock,ATS,8,\N,0.0,5
466,1983,15,Jacques Laffite,Williams,10,\N,0.0,20
466,1983,15,Piercarlo Ghinzani,Osella,26,\N,0.0,5
467,1982,1,Alain Prost,Renault,5,1,9.0,1
467,1982,1,Carlos Reutemann,Williams,8,2,6.0,1
467,1982,1,René Arnoux,Renault,1,3,4.0,1
467,1982,1,Niki Lauda,McLaren,13,4,3.0,1
467,1982,1,Keke Rosberg,Williams,7,5,2.0,1
467,1982,1,John Watson,McLaren,9,6,1.0,1
467,1982,1,Michele Alboreto,Tyrrell,10,7,0.0,11
467,1982,1,Elio de Angelis,Team Lotus,15,8,0.0,11
467,1982,1,Eliseo Salazar,ATS,12,9,0.0,12
467,1982,1,Manfred Winkelhock,ATS,20,10,0.0,12
467,1982,1,Bruno Giacomelli,Alfa Romeo,19,11,0.0,13
467,1982,1,Jochen Mass,March,22,12,0.0,13
467,1982,1,Andrea de Cesaris,Alfa Romeo,16,13,0.0,14
467,1982,1,Derek Daly,Theodore,24,14,0.0,14
467,1982,1,Raul Boesel,March,21,15,0.0,15
467,1982,1,Slim Borgudd,Tyrrell,23,16,0.0,15
467,1982,1,Chico Serra,Fittipaldi,25,17,0.0,15
467,1982,1,Didier Pironi,Ferrari,6,18,0.0,16
467,1982,1,Jacques Laffite,Ligier,11,\N,0.0,69
467,1982,1,Derek Warwick,Toleman,14,\N,0.0,3
467,1982,1,Riccardo Patrese,Brabham,4,\N,0.0,101
467,1982,1,Eddie Cheever,Ligier,17,\N,0.0,69
467,1982,1,Gilles Villeneuve,Ferrari,3,\N,0.0,101
467,1982,1,Nelson Piquet,Brabham,2,\N,0.0,20
467,1982,1,Nigel Mansell,Team Lotus,18,\N,0.0,10
467,1982,1,Jean-Pierre Jarier,Osella,26,\N,0.0,4
467,1982,1,Mauro Baldi,Arrows,0,\N,0.0,81
467,1982,1,Riccardo Paletti,Osella,0,\N,0.0,81
467,1982,1,Brian Henton,Arrows,0,\N,0.0,81
467,1982,1,Roberto Guerrero,Ensign,0,\N,0.0,81
467,1982,1,Teo Fabi,Toleman,0,\N,0.0,81
468,1982,2,Alain Prost,Renault,1,1,9.0,1
468,1982,2,John Watson,McLaren,12,2,6.0,1
468,1982,2,Nigel Mansell,Team Lotus,14,3,4.0,1
468,1982,2,Michele Alboreto,Tyrrell,13,4,3.0,1
468,1982,2,Manfred Winkelhock,ATS,15,5,2.0,11
468,1982,2,Didier Pironi,Ferrari,8,6,1.0,11
468,1982,2,Slim Borgudd,Tyrrell,21,7,0.0,12
468,1982,2,Jochen Mass,March,22,8,0.0,12
468,1982,2,Jean-Pierre Jarier,Osella,23,9,0.0,13
468,1982,2,Mauro Baldi,Arrows,19,10,0.0,16
468,1982,2,Nelson Piquet,Brabham,7,\N,0.0,2
468,1982,2,Keke Rosberg,Williams,3,\N,0.0,2
468,1982,2,Eliseo Salazar,ATS,18,\N,0.0,5
468,1982,2,Chico Serra,Fittipaldi,25,\N,0.0,22
468,1982,2,Riccardo Patrese,Brabham,9,\N,0.0,68
468,1982,2,Gilles Villeneuve,Ferrari,2,\N,0.0,20
468,1982,2,Niki Lauda,McLaren,5,\N,0.0,4
468,1982,2,René Arnoux,Renault,4,\N,0.0,4
468,1982,2,Carlos Reutemann,Williams,6,\N,0.0,4
468,1982,2,Elio de Angelis,Team Lotus,11,\N,0.0,4
468,1982,2,Eddie Cheever,Ligier,26,\N,0.0,47
468,1982,2,Bruno Giacomelli,Alfa Romeo,16,\N,0.0,8
468,1982,2,Jacques Laffite,Ligier,24,\N,0.0,83
468,1982,2,Andrea de Cesaris,Alfa Romeo,10,\N,0.0,83
468,1982,2,Derek Daly,Theodore,20,\N,0.0,20
468,1982,2,Raul Boesel,March,17,\N,0.0,20
468,1982,2,Teo Fabi,Toleman,0,\N,0.0,81
468,1982,2,Brian Henton,Arrows,0,\N,0.0,81
468,1982,2,Derek Warwick,Toleman,0,\N,0.0,81
468,1982,2,Roberto Guerrero,Ensign,0,\N,0.0,81
468,1982,2,Riccardo Paletti,Osella,0,\N,0.0,81
469,1982,3,Niki Lauda,McLaren,2,1,9.0,1
469,1982,3,Keke Rosberg,Williams,8,2,6.0,1
469,1982,3,Riccardo Patrese,Brabham,18,3,4.0,1
469,1982,3,Michele Alboreto,Tyrrell,12,4,3.0,1
469,1982,3,Elio de Angelis,Team Lotus,16,5,2.0,11
469,1982,3,John Watson,McLaren,11,6,1.0,11
469,1982,3,Nigel Mansell,Team Lotus,17,7,0.0,12
469,1982,3,Jochen Mass,March,21,8,0.0,12
469,1982,3,Raul Boesel,March,23,9,0.0,15
469,1982,3,Slim Borgudd,Tyrrell,24,10,0.0,17
469,1982,3,Gilles Villeneuve,Ferrari,7,\N,0.0,2
469,1982,3,Eddie Cheever,Ligier,13,\N,0.0,6
469,1982,3,Andrea de Cesaris,Alfa Romeo,1,\N,0.0,20
469,1982,3,Brian Henton,Arrows,20,\N,0.0,20
469,1982,3,Roberto Guerrero,Ensign,19,\N,0.0,20
469,1982,3,Jacques Laffite,Ligier,15,\N,0.0,20
469,1982,3,Jean-Pierre Jarier,Osella,10,\N,0.0,7
469,1982,3,Nelson Piquet,Brabham,6,\N,0.0,20
469,1982,3,Derek Daly,Theodore,22,\N,0.0,20
469,1982,3,Mario Andretti,Williams,14,\N,0.0,4
469,1982,3,Alain Prost,Renault,4,\N,0.0,20
469,1982,3,Didier Pironi,Ferrari,9,\N,0.0,20
469,1982,3,René Arnoux,Renault,3,\N,0.0,4
469,1982,3,Bruno Giacomelli,Alfa Romeo,5,\N,0.0,4
469,1982,3,Eliseo Salazar,ATS,26,\N,0.0,4
469,1982,3,Manfred Winkelhock,ATS,25,\N,0.0,4
469,1982,3,Teo Fabi,Toleman,0,\N,0.0,81
469,1982,3,Riccardo Paletti,Osella,0,\N,0.0,81
469,1982,3,Chico Serra,Fittipaldi,0,\N,0.0,81
469,1982,3,Mauro Baldi,Arrows,0,\N,0.0,81
469,1982,3,Derek Warwick,Toleman,0,\N,0.0,81
470,1982,4,Didier Pironi,Ferrari,4,1,9.0,1
470,1982,4,Gilles Villeneuve,Ferrari,3,2,6.0,1
470,1982,4,Michele Alboreto,Tyrrell,5,3,4.0,1
470,1982,4,Jean-Pierre Jarier,Osella,9,4,3.0,11
470,1982,4,Eliseo Salazar,ATS,14,5,2.0,13
470,1982,4,Manfred Winkelhock,ATS,12,\N,0.0,2
470,1982,4,Teo Fabi,Toleman,10,\N,0.0,62
470,1982,4,René Arnoux,Renault,1,\N,0.0,101
470,1982,4,Bruno Giacomelli,Alfa Romeo,6,\N,0.0,5
470,1982,4,Riccardo Paletti,Osella,13,\N,0.0,22
470,1982,4,Alain Prost,Renault,2,\N,0.0,5
470,1982,4,Andrea de Cesaris,Alfa Romeo,7,\N,0.0,10
470,1982,4,Brian Henton,Tyrrell,11,\N,0.0,7
470,1982,4,Derek Warwick,Toleman,8,\N,0.0,10
471,1982,5,John Watson,McLaren,10,1,9.0,1
471,1982,5,Keke Rosberg,Williams,3,2,6.0,1
471,1982,5,Eddie Cheever,Ligier,14,3,4.0,11
471,1982,5,Elio de Angelis,Team Lotus,11,4,3.0,12
471,1982,5,Nelson Piquet,Brabham,8,5,2.0,13
471,1982,5,Chico Serra,Fittipaldi,23,6,1.0,13
471,1982,5,Marc Surer,Arrows,22,7,0.0,14
471,1982,5,Raul Boesel,March,24,8,0.0,14
471,1982,5,Jacques Laffite,Ligier,17,9,0.0,14
471,1982,5,Niki Lauda,McLaren,4,\N,0.0,2
471,1982,5,Derek Daly,Williams,13,\N,0.0,20
471,1982,5,Jochen Mass,March,25,\N,0.0,5
471,1982,5,Alain Prost,Renault,1,\N,0.0,20
471,1982,5,Riccardo Patrese,Brabham,9,\N,0.0,20
471,1982,5,Mauro Baldi,Arrows,26,\N,0.0,37
471,1982,5,Jean-Pierre Jarier,Osella,14,\N,0.0,41
471,1982,5,Andrea de Cesaris,Alfa Romeo,6,\N,0.0,6
471,1982,5,Brian Henton,Tyrrell,20,\N,0.0,5
471,1982,5,Michele Alboreto,Tyrrell,5,\N,0.0,5
471,1982,5,Derek Warwick,Toleman,19,\N,0.0,7
471,1982,5,Teo Fabi,Toleman,21,\N,0.0,23
471,1982,5,Nigel Mansell,Team Lotus,7,\N,0.0,8
471,1982,5,René Arnoux,Renault,2,\N,0.0,101
471,1982,5,Manfred Winkelhock,ATS,12,\N,0.0,8
471,1982,5,Bruno Giacomelli,Alfa Romeo,15,\N,0.0,4
471,1982,5,Eliseo Salazar,ATS,18,\N,0.0,4
471,1982,5,Didier Pironi,Ferrari,0,\N,0.0,54
471,1982,5,Gilles Villeneuve,Ferrari,0,\N,0.0,3
471,1982,5,Roberto Guerrero,Ensign,0,\N,0.0,81
471,1982,5,Jan Lammers,Theodore,0,\N,0.0,81
471,1982,5,Riccardo Paletti,Osella,0,\N,0.0,97
471,1982,5,Emilio de Villota,March,0,\N,0.0,97
472,1982,6,Riccardo Patrese,Brabham,2,1,9.0,1
472,1982,6,Didier Pironi,Ferrari,5,2,6.0,60
472,1982,6,Andrea de Cesaris,Alfa Romeo,7,3,4.0,60
472,1982,6,Nigel Mansell,Team Lotus,11,4,3.0,11
472,1982,6,Elio de Angelis,Team Lotus,15,5,2.0,11
472,1982,6,Derek Daly,Williams,8,6,1.0,6
472,1982,6,Alain Prost,Renault,4,7,0.0,20
472,1982,6,Brian Henton,Tyrrell,17,8,0.0,14
472,1982,6,Marc Surer,Arrows,19,9,0.0,16
472,1982,6,Michele Alboreto,Tyrrell,9,10,0.0,22
472,1982,6,Keke Rosberg,Williams,6,\N,0.0,4
472,1982,6,Niki Lauda,McLaren,12,\N,0.0,5
472,1982,6,Nelson Piquet,Brabham,13,\N,0.0,101
472,1982,6,John Watson,McLaren,10,\N,0.0,10
472,1982,6,Manfred Winkelhock,ATS,14,\N,0.0,24
472,1982,6,Jacques Laffite,Ligier,18,\N,0.0,64
472,1982,6,Eddie Cheever,Ligier,16,\N,0.0,44
