raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
455,1983,4,Eliseo Salazar,RAM,0,\N,0.0,81,27
455,1983,4,Piercarlo Ghinzani,Osella,0,\N,0.0,81,28
456,1983,5,Keke Rosberg,Williams,5,1,9.0,1,1
456,1983,5,Nelson Piquet,Brabham,6,2,6.0,1,2
456,1983,5,Alain Prost,Renault,1,3,4.0,1,3
456,1983,5,Patrick Tambay,Ferrari,4,4,3.0,1,4
456,1983,5,Danny Sullivan,Tyrrell,20,5,2.0,12,5
456,1983,5,Mauro Baldi,Alfa Romeo,13,6,1.0,12,6
456,1983,5,Chico Serra,Arrows,15,7,0.0,12,7
456,1983,5,Riccardo Patrese,Brabham,17,\N,0.0,10,8
456,1983,5,Jacques Laffite,Williams,8,\N,0.0,6,9
456,1983,5,Marc Surer,Arrows,12,\N,0.0,4,10
456,1983,5,Derek Warwick,Toleman,10,\N,0.0,4,11
456,1983,5,Elio de Angelis,Team Lotus,19,\N,0.0,86,12
456,1983,5,Jean-Pierre Jarier,Ligier,9,\N,0.0,22,13
456,1983,5,Eddie Cheever,Renault,3,\N,0.0,5,14
456,1983,5,Andrea de Cesaris,Alfa Romeo,7,\N,0.0,6,15
456,1983,5,René Arnoux,Ferrari,2,\N,0.0,22,16
456,1983,5,Raul Boesel,Ligier,18,\N,0.0,4,17
456,1983,5,Manfred Winkelhock,ATS,16,\N,0.0,4,18
456,1983,5,Michele Alboreto,Tyrrell,11,\N,0.0,4,19
456,1983,5,Nigel Mansell,Team Lotus,14,\N,0.0,4,20
456,1983,5,Bruno Giacomelli,Toleman,0,\N,0.0,81,21
456,1983,5,Niki Lauda,McLaren,0,\N,0.0,81,22
456,1983,5,John Watson,McLaren,0,\N,0.0,81,23
456,1983,5,Corrado Fabi,Osella,0,\N,0.0,81,24
456,1983,5,Eliseo Salazar,RAM,0,\N,0.0,81,25
456,1983,5,Piercarlo Ghinzani,Osella,0,\N,0.0,81,26
456,1983,5,Johnny Cecotto,Theodore,0,\N,0.0,97,27
456,1983,5,Roberto Guerrero,Theodore,0,\N,0.0,97,28
457,1983,6,Alain Prost,Renault,1,1,9.0,1,1
457,1983,6,Patrick Tambay,Ferrari,2,2,6.0,1,2
457,1983,6,Eddie Cheever,Renault,8,3,4.0,1,3
457,1983,6,Nelson Piquet,Brabham,4,4,3.0,1,4
457,1983,6,Keke Rosberg,Williams,9,5,2.0,1,5
457,1983,6,Jacques Laffite,Williams,11,6,1.0,1,6
457,1983,6,Derek Warwick,Toleman,22,7,0.0,1,7
457,1983,6,Bruno Giacomelli,Toleman,16,8,0.0,1,8
457,1983,6,Elio de Angelis,Team Lotus,13,9,0.0,11,9
457,1983,6,Johnny Cecotto,Theodore,25,10,0.0,11,10
457,1983,6,Marc Surer,Arrows,10,11,0.0,11,11
457,1983,6,Danny Sullivan,Tyrrell,23,12,0.0,11,12
457,1983,6,Raul Boesel,Ligier,26,13,0.0,11,13
457,1983,6,Michele Alboreto,Tyrrell,17,14,0.0,12,14
457,1983,6,Niki Lauda,McLaren,15,\N,0.0,6,15
457,1983,6,Nigel Mansell,Team Lotus,19,\N,0.0,6,16
457,1983,6,Andrea de Cesaris,Alfa Romeo,3,\N,0.0,98,17
457,1983,6,Roberto Guerrero,Theodore,14,\N,0.0,5,18
457,1983,6,René Arnoux,Ferrari,5,\N,0.0,5,19
457,1983,6,Corrado Fabi,Osella,24,\N,0.0,36,20
457,1983,6,Manfred Winkelhock,ATS,7,\N,0.0,36,21
457,1983,6,John Watson,McLaren,20,\N,0.0,4,22
457,1983,6,Jean-Pierre Jarier,Ligier,21,\N,0.0,4,23
457,1983,6,Thierry Boutsen,Arrows,18,\N,0.0,22,24
457,1983,6,Mauro Baldi,Alfa Romeo,12,\N,0.0,37,25
457,1983,6,Riccardo Patrese,Brabham,6,\N,0.0,5,26
457,1983,6,Piercarlo Ghinzani,Osella,0,\N,0.0,81,27
457,1983,6,Eliseo Salazar,RAM,0,\N,0.0,81,28
458,1983,7,Michele Alboreto,Tyrrell,6,1,9.0,1,1
458,1983,7,Keke Rosberg,Williams,12,2,6.0,1,2
458,1983,7,John Watson,McLaren,21,3,4.0,1,3
458,1983,7,Nelson Piquet,Brabham,2,4,3.0,1,4
458,1983,7,Jacques Laffite,Williams,20,5,2.0,1,5
458,1983,7,Nigel Mansell,Team Lotus,14,6,1.0,11,6
458,1983,7,Thierry Boutsen,Arrows,10,7,0.0,11,7
458,1983,7,Alain Prost,Renault,13,8,0.0,11,8
458,1983,7,Bruno Giacomelli,Toleman,17,9,0.0,11,9
458,1983,7,Raul Boesel,Ligier,23,10,0.0,12,10
458,1983,7,Marc Surer,Arrows,5,11,0.0,12,11
458,1983,7,Mauro Baldi,Alfa Romeo,25,12,0.0,14,12
458,1983,7,Niki Lauda,McLaren,18,13,0.0,22,13
458,1983,7,Roberto Guerrero,Theodore,11,\N,0.0,62,14
458,1983,7,Johnny Cecotto,Theodore,26,\N,0.0,6,15
458,1983,7,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,101,16
458,1983,7,René Arnoux,Ferrari,1,\N,0.0,10,17
458,1983,7,Danny Sullivan,Tyrrell,16,\N,0.0,10,18
458,1983,7,Jean-Pierre Jarier,Ligier,19,\N,0.0,36,19
458,1983,7,Manfred Winkelhock,ATS,22,\N,0.0,4,20
458,1983,7,Derek Warwick,Toleman,9,\N,0.0,5,21
458,1983,7,Riccardo Patrese,Brabham,15,\N,0.0,23,22
458,1983,7,Elio de Angelis,Team Lotus,4,\N,0.0,6,23
458,1983,7,Eddie Cheever,Renault,7,\N,0.0,99,24
458,1983,7,Piercarlo Ghinzani,Osella,24,\N,0.0,25,25
458,1983,7,Patrick Tambay,Ferrari,3,\N,0.0,5,26
458,1983,7,Corrado Fabi,Osella,0,\N,0.0,54,27
459,1983,8,René Arnoux,Ferrari,1,1,9.0,1,1
459,1983,8,Eddie Cheever,Renault,6,2,6.0,1,2
459,1983,8,Patrick Tambay,Ferrari,4,3,4.0,1,3
459,1983,8,Keke Rosberg,Williams,9,4,3.0,1,4
459,1983,8,Alain Prost,Renault,2,5,2.0,11,5
459,1983,8,John Watson,McLaren,20,6,1.0,11,6
459,1983,8,Thierry Boutsen,Arrows,15,7,0.0,11,7
459,1983,8,Michele Alboreto,Tyrrell,17,8,0.0,12,8
459,1983,8,Manfred Winkelhock,ATS,7,9,0.0,13,9
459,1983,8,Mauro Baldi,Alfa Romeo,26,10,0.0,13,10
459,1983,8,Danny Sullivan,Tyrrell,22,\N,0.0,2,11
459,1983,8,Riccardo Patrese,Brabham,5,\N,0.0,6,12
459,1983,8,Derek Warwick,Toleman,12,\N,0.0,101,13
459,1983,8,Bruno Giacomelli,Toleman,10,\N,0.0,5,14
459,1983,8,Nigel Mansell,Team Lotus,18,\N,0.0,64,15
459,1983,8,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,5,16
459,1983,8,Jacques Laffite,Williams,13,\N,0.0,6,17
459,1983,8,Raul Boesel,Ligier,24,\N,0.0,86,18
459,1983,8,Roberto Guerrero,Theodore,21,\N,0.0,5,19
459,1983,8,Corrado Fabi,Osella,25,\N,0.0,5,20
459,1983,8,Johnny Cecotto,Theodore,23,\N,0.0,24,21
459,1983,8,Nelson Piquet,Brabham,3,\N,0.0,37,22
459,1983,8,Niki Lauda,McLaren,19,\N,0.0,20,23
459,1983,8,Elio de Angelis,Team Lotus,11,\N,0.0,37,24
459,1983,8,Marc Surer,Arrows,14,\N,0.0,7,25
459,1983,8,Jean-Pierre Jarier,Ligier,16,\N,0.0,6,26
459,1983,8,Jacques Villeneuve Sr.,RAM,0,\N,0.0,81,27
459,1983,8,Piercarlo Ghinzani,Osella,0,\N,0.0,81,28
460,1983,9,Alain Prost,Renault,3,1,9.0,1,1
460,1983,9,Nelson Piquet,Brabham,6,2,6.0,1,2
460,1983,9,Patrick Tambay,Ferrari,2,3,4.0,1,3
460,1983,9,Nigel Mansell,Team Lotus,18,4,3.0,1,4
460,1983,9,René Arnoux,Ferrari,1,5,2.0,1,5
460,1983,9,Niki Lauda,McLaren,15,6,1.0,11,6
460,1983,9,Mauro Baldi,Alfa Romeo,11,7,0.0,11,7
460,1983,9,Andrea de Cesaris,Alfa Romeo,9,8,0.0,11,8
460,1983,9,John Watson,McLaren,24,9,0.0,11,9
460,1983,9,Jean-Pierre Jarier,Ligier,25,10,0.0,12,10
460,1983,9,Keke Rosberg,Williams,13,11,0.0,12,11
460,1983,9,Jacques Laffite,Williams,20,12,0.0,12,12
460,1983,9,Michele Alboreto,Tyrrell,16,13,0.0,12,13
460,1983,9,Danny Sullivan,Tyrrell,23,14,0.0,12,14
460,1983,9,Thierry Boutsen,Arrows,17,15,0.0,12,15
460,1983,9,Roberto Guerrero,Theodore,21,16,0.0,13,16
460,1983,9,Marc Surer,Arrows,19,17,0.0,13,17
460,1983,9,Manfred Winkelhock,ATS,8,\N,0.0,5,18
460,1983,9,Raul Boesel,Ligier,22,\N,0.0,22,19
460,1983,9,Piercarlo Ghinzani,Osella,26,\N,0.0,69,20
460,1983,9,Derek Warwick,Toleman,10,\N,0.0,6,21
460,1983,9,Riccardo Patrese,Brabham,5,\N,0.0,101,22
460,1983,9,Stefan Johansson,Spirit,15,\N,0.0,69,23
460,1983,9,Eddie Cheever,Renault,7,\N,0.0,5,24
460,1983,9,Bruno Giacomelli,Toleman,12,\N,0.0,101,25
460,1983,9,Elio de Angelis,Team Lotus,4,\N,0.0,101,26
460,1983,9,Johnny Cecotto,Theodore,0,\N,0.0,81,27
460,1983,9,Corrado Fabi,Osella,0,\N,0.0,81,28
460,1983,9,Kenny Acheson,RAM,0,\N,0.0,81,29
461,1983,10,René Arnoux,Ferrari,2,1,9.0,1,1
461,1983,10,Andrea de Cesaris,Alfa Romeo,3,2,6.0,1,2
461,1983,10,Riccardo Patrese,Brabham,8,3,4.0,1,3
461,1983,10,Alain Prost,Renault,5,4,3.0,1,4
461,1983,10,John Watson,McLaren,23,5,2.0,11,5
461,1983,10,Jacques Laffite,Williams,15,6,1.0,11,6
461,1983,10,Marc Surer,Arrows,20,7,0.0,11,7
461,1983,10,Jean-Pierre Jarier,Ligier,19,8,0.0,11,8
461,1983,10,Thierry Boutsen,Arrows,14,9,0.0,11,9
461,1983,10,Keke Rosberg,Williams,12,10,0.0,11,10
461,1983,10,Johnny Cecotto,Theodore,22,11,0.0,11,11
461,1983,10,Danny Sullivan,Tyrrell,21,12,0.0,12,12
461,1983,10,Nelson Piquet,Brabham,4,13,0.0,42,13
461,1983,10,Niki Lauda,McLaren,18,\N,0.0,2,14
461,1983,10,Eddie Cheever,Renault,6,\N,0.0,69,15
461,1983,10,Piercarlo Ghinzani,Osella,26,\N,0.0,44,16
461,1983,10,Raul Boesel,Ligier,25,\N,0.0,5,17
461,1983,10,Mauro Baldi,Alfa Romeo,7,\N,0.0,101,18
461,1983,10,Bruno Giacomelli,Toleman,10,\N,0.0,101,19
461,1983,10,Derek Warwick,Toleman,9,\N,0.0,5,20
461,1983,10,Stefan Johansson,Spirit,13,\N,0.0,5,21
461,1983,10,Patrick Tambay,Ferrari,1,\N,0.0,5,22
461,1983,10,Elio de Angelis,Team Lotus,11,\N,0.0,5,23
461,1983,10,Michele Alboreto,Tyrrell,16,\N,0.0,48,24
461,1983,10,Nigel Mansell,Team Lotus,17,\N,0.0,5,25
461,1983,10,Roberto Guerrero,Theodore,24,\N,0.0,5,26
461,1983,10,Kenny Acheson,RAM,0,\N,0.0,81,27
461,1983,10,Corrado Fabi,Osella,0,\N,0.0,81,28
461,1983,10,Manfred Winkelhock,ATS,0,\N,0.0,81,29
462,1983,11,Alain Prost,Renault,5,1,9.0,1,1
462,1983,11,René Arnoux,Ferrari,2,2,6.0,1,2
462,1983,11,Nelson Piquet,Brabham,4,3,4.0,1,3
462,1983,11,Eddie Cheever,Renault,8,4,3.0,1,4
462,1983,11,Nigel Mansell,Team Lotus,3,5,2.0,11,5
462,1983,11,Niki Lauda,McLaren,14,6,1.0,12,6
462,1983,11,Jean-Pierre Jarier,Ligier,20,7,0.0,12,7
462,1983,11,Keke Rosberg,Williams,15,8,0.0,12,8
462,1983,11,John Watson,McLaren,17,9,0.0,12,9
462,1983,11,Corrado Fabi,Osella,26,10,0.0,13,10
462,1983,11,Piercarlo Ghinzani,Osella,25,11,0.0,14,11
462,1983,11,Stefan Johansson,Spirit,16,12,0.0,15,12
462,1983,11,Thierry Boutsen,Arrows,19,13,0.0,15,13
462,1983,11,Manfred Winkelhock,ATS,13,\N,0.0,47,14
462,1983,11,Andrea de Cesaris,Alfa Romeo,11,\N,0.0,60,15
462,1983,11,Patrick Tambay,Ferrari,1,\N,0.0,80,16
462,1983,11,Riccardo Patrese,Brabham,6,\N,0.0,5,17
462,1983,11,Roberto Guerrero,Theodore,21,\N,0.0,6,18
462,1983,11,Jacques Laffite,Williams,24,\N,0.0,76,19
462,1983,11,Mauro Baldi,Alfa Romeo,9,\N,0.0,44,20
462,1983,11,Michele Alboreto,Tyrrell,18,\N,0.0,4,21
462,1983,11,Derek Warwick,Toleman,10,\N,0.0,101,22
462,1983,11,Bruno Giacomelli,Toleman,7,\N,0.0,21,23
462,1983,11,Elio de Angelis,Team Lotus,12,\N,0.0,4,24
462,1983,11,Marc Surer,Arrows,22,\N,0.0,4,25
462,1983,11,Danny Sullivan,Tyrrell,23,\N,0.0,4,26
462,1983,11,Raul Boesel,Ligier,0,\N,0.0,81,27
462,1983,11,Johnny Cecotto,Theodore,0,\N,0.0,81,28
462,1983,11,Kenny Acheson,RAM,0,\N,0.0,81,29
463,1983,12,René Arnoux,Ferrari,10,1,9.0,1,1
463,1983,12,Patrick Tambay,Ferrari,2,2,6.0,1,2
463,1983,12,John Watson,McLaren,15,3,4.0,1,3
463,1983,12,Derek Warwick,Toleman,7,4,3.0,1,4
463,1983,12,Mauro Baldi,Alfa Romeo,12,5,2.0,1,5
463,1983,12,Michele Alboreto,Tyrrell,18,6,1.0,11,6
463,1983,12,Stefan Johansson,Spirit,16,7,0.0,12,7
463,1983,12,Marc Surer,Arrows,14,8,0.0,12,8
463,1983,12,Riccardo Patrese,Brabham,6,9,0.0,12,9
463,1983,12,Raul Boesel,Ligier,24,10,0.0,12,10
463,1983,12,Corrado Fabi,Osella,25,11,0.0,5,11
463,1983,12,Roberto Guerrero,Theodore,20,12,0.0,14,12
463,1983,12,Bruno Giacomelli,Toleman,13,13,0.0,20,13
463,1983,12,Thierry Boutsen,Arrows,21,14,0.0,5,14
463,1983,12,Keke Rosberg,Williams,23,\N,0.0,80,15
463,1983,12,Manfred Winkelhock,ATS,9,\N,0.0,2,16
463,1983,12,Nelson Piquet,Brabham,1,\N,0.0,4,17
463,1983,12,Alain Prost,Renault,4,\N,0.0,20,18
463,1983,12,Eddie Cheever,Renault,11,\N,0.0,10,19
463,1983,12,Jacques Laffite,Williams,17,\N,0.0,64,20
463,1983,12,Nigel Mansell,Team Lotus,5,\N,0.0,20,21
463,1983,12,Niki Lauda,McLaren,19,\N,0.0,23,22
463,1983,12,Danny Sullivan,Tyrrell,26,\N,0.0,5,23
463,1983,12,Elio de Angelis,Team Lotus,3,\N,0.0,10,24
463,1983,12,Andrea de Cesaris,Alfa Romeo,8,\N,0.0,5,25
463,1983,12,Jean-Pierre Jarier,Ligier,22,\N,0.0,22,26
463,1983,12,Piercarlo Ghinzani,Osella,0,\N,0.0,81,27
463,1983,12,Johnny Cecotto,Theodore,0,\N,0.0,81,28
463,1983,12,Kenny Acheson,RAM,0,\N,0.0,81,29
464,1983,13,Nelson Piquet,Brabham,4,1,9.0,1,1
464,1983,13,René Arnoux,Ferrari,3,2,6.0,1,2
464,1983,13,Eddie Cheever,Renault,7,3,4.0,1,3
464,1983,13,Patrick Tambay,Ferrari,2,4,3.0,1,4
464,1983,13,Elio de Angelis,Team Lotus,8,5,2.0,1,5
464,1983,13,Derek Warwick,Toleman,12,6,1.0,1,6
464,1983,13,Bruno Giacomelli,Toleman,14,7,0.0,1,7
464,1983,13,Nigel Mansell,Team Lotus,11,8,0.0,1,8
464,1983,13,Jean-Pierre Jarier,Ligier,19,9,0.0,11,9
464,1983,13,Marc Surer,Arrows,20,10,0.0,11,10
464,1983,13,Keke Rosberg,Williams,16,11,0.0,11,11
464,1983,13,Johnny Cecotto,Theodore,26,12,0.0,12,12
464,1983,13,Roberto Guerrero,Theodore,21,13,0.0,12,13
464,1983,13,Corrado Fabi,Osella,25,\N,0.0,5,14
464,1983,13,Danny Sullivan,Tyrrell,22,\N,0.0,69,15
464,1983,13,Thierry Boutsen,Arrows,18,\N,0.0,5,16
464,1983,13,Manfred Winkelhock,ATS,9,\N,0.0,43,17
464,1983,13,Michele Alboreto,Tyrrell,24,\N,0.0,8,18
464,1983,13,Alain Prost,Renault,5,\N,0.0,101,19
464,1983,13,Niki Lauda,McLaren,13,\N,0.0,10,20
464,1983,13,John Watson,McLaren,15,\N,0.0,10,21
464,1983,13,Piercarlo Ghinzani,Osella,23,\N,0.0,6,22
464,1983,13,Mauro Baldi,Alfa Romeo,10,\N,0.0,101,23
464,1983,13,Stefan Johansson,Spirit,17,\N,0.0,99,24
464,1983,13,Riccardo Patrese,Brabham,1,\N,0.0,5,25
464,1983,13,Andrea de Cesaris,Alfa Romeo,6,\N,0.0,4,26
464,1983,13,Raul Boesel,Ligier,0,\N,0.0,81,27
464,1983,13,Jacques Laffite,Williams,0,\N,0.0,81,28
464,1983,13,Kenny Acheson,RAM,0,\N,0.0,81,29
465,1983,14,Nelson Piquet,Brabham,4,1,9.0,1,1
465,1983,14,Alain Prost,Renault,8,2,6.0,1,2
465,1983,14,Nigel Mansell,Team Lotus,3,3,4.0,1,3
465,1983,14,Andrea de Cesaris,Alfa Romeo,14,4,3.0,1,4
465,1983,14,Derek Warwick,Toleman,11,5,2.0,1,5
465,1983,14,Bruno Giacomelli,Toleman,12,6,1.0,1,6
465,1983,14,Riccardo Patrese,Brabham,2,7,0.0,1,7
465,1983,14,Manfred Winkelhock,ATS,9,8,0.0,11,8
465,1983,14,René Arnoux,Ferrari,5,9,0.0,11,9
465,1983,14,Eddie Cheever,Renault,7,10,0.0,11,10
465,1983,14,Thierry Boutsen,Arrows,18,11,0.0,11,11
465,1983,14,Roberto Guerrero,Theodore,21,12,0.0,11,12
465,1983,14,Jonathan Palmer,Williams,25,13,0.0,12,13
465,1983,14,Stefan Johansson,Spirit,19,14,0.0,12,14
465,1983,14,Raul Boesel,Ligier,23,15,0.0,13,15
465,1983,14,Patrick Tambay,Ferrari,6,\N,0.0,20,16
465,1983,14,Michele Alboreto,Tyrrell,26,\N,0.0,5,17
465,1983,14,Piercarlo Ghinzani,Osella,24,\N,0.0,37,18
465,1983,14,Marc Surer,Arrows,17,\N,0.0,5,19
465,1983,14,Keke Rosberg,Williams,16,\N,0.0,5,20
465,1983,14,Mauro Baldi,Alfa Romeo,15,\N,0.0,8,21
465,1983,14,John Watson,McLaren,10,\N,0.0,20,22
465,1983,14,Danny Sullivan,Tyrrell,20,\N,0.0,44,23
465,1983,14,Niki Lauda,McLaren,13,\N,0.0,5,24
465,1983,14,Elio de Angelis,Team Lotus,1,\N,0.0,94,25
465,1983,14,Jean-Pierre Jarier,Ligier,22,\N,0.0,8,26
465,1983,14,Kenny Acheson,RAM,0,\N,0.0,81,27
465,1983,14,Corrado Fabi,Osella,0,\N,0.0,81,28
465,1983,14,Jacques Laffite,Williams,0,\N,0.0,81,29
466,1983,15,Riccardo Patrese,Brabham,3,1,9.0,1,1
466,1983,15,Andrea de Cesaris,Alfa Romeo,9,2,6.0,1,2
466,1983,15,Nelson Piquet,Brabham,2,3,4.0,1,3
466,1983,15,Derek Warwick,Toleman,13,4,3.0,11,4
466,1983,15,Keke Rosberg,Williams,6,5,2.0,11,5
466,1983,15,Eddie Cheever,Renault,14,6,1.0,11,6
466,1983,15,Danny Sullivan,Tyrrell,19,7,0.0,12,7
466,1983,15,Marc Surer,Arrows,22,8,0.0,12,8
466,1983,15,Thierry Boutsen,Arrows,20,9,0.0,13,9
466,1983,15,Jean-Pierre Jarier,Ligier,21,10,0.0,14,10
466,1983,15,Niki Lauda,McLaren,12,11,0.0,10,11
466,1983,15,Kenny Acheson,RAM,24,12,0.0,16,12
466,1983,15,Nigel Mansell,Team Lotus,7,\N,0.0,62,13
466,1983,15,Raul Boesel,Ligier,23,\N,0.0,62,14
466,1983,15,Michele Alboreto,Tyrrell,18,\N,0.0,5,15
466,1983,15,Patrick Tambay,Ferrari,1,\N,0.0,101,16
466,1983,15,Bruno Giacomelli,Toleman,16,\N,0.0,101,17
466,1983,15,Alain Prost,Renault,5,\N,0.0,101,18
466,1983,15,Corrado Fabi,Osella,25,\N,0.0,5,19
466,1983,15,Elio de Angelis,Team Lotus,11,\N,0.0,5,20
466,1983,15,John Watson,McLaren,15,\N,0.0,2,21
466,1983,15,René Arnoux,Ferrari,4,\N,0.0,5,22
466,1983,15,Mauro Baldi,Alfa Romeo,17,\N,0.0,5,23
466,1983,15,Manfred Winkelhock,ATS,8,\N,0.0,5,24
466,1983,15,Jacques Laffite,Williams,10,\N,0.0,20,25
466,1983,15,Piercarlo Ghinzani,Osella,26,\N,0.0,5,26
467,1982,1,Alain Prost,Renault,5,1,9.0,1,1
467,1982,1,Carlos Reutemann,Williams,8,2,6.0,1,2
467,1982,1,René Arnoux,Renault,1,3,4.0,1,3
467,1982,1,Niki Lauda,McLaren,13,4,3.0,1,4
467,1982,1,Keke Rosberg,Williams,7,5,2.0,1,5
467,1982,1,John Watson,McLaren,9,6,1.0,1,6
467,1982,1,Michele Alboreto,Tyrrell,10,7,0.0,11,7
467,1982,1,Elio de Angelis,Team Lotus,15,8,0.0,11,8
467,1982,1,Eliseo Salazar,ATS,12,9,0.0,12,9
467,1982,1,Manfred Winkelhock,ATS,20,10,0.0,12,10
467,1982,1,Bruno Giacomelli,Alfa Romeo,19,11,0.0,13,11
467,1982,1,Jochen Mass,March,22,12,0.0,13,12
467,1982,1,Andrea de Cesaris,Alfa Romeo,16,13,0.0,14,13
467,1982,1,Derek Daly,Theodore,24,14,0.0,14,14
467,1982,1,Raul Boesel,March,21,15,0.0,15,15
467,1982,1,Slim Borgudd,Tyrrell,23,16,0.0,15,16
467,1982,1,Chico Serra,Fittipaldi,25,17,0.0,15,17
467,1982,1,Didier Pironi,Ferrari,6,18,0.0,16,18
467,1982,1,Jacques Laffite,Ligier,11,\N,0.0,69,19
467,1982,1,Derek Warwick,Toleman,14,\N,0.0,3,20
467,1982,1,Riccardo Patrese,Brabham,4,\N,0.0,101,21
467,1982,1,Eddie Cheever,Ligier,17,\N,0.0,69,22
467,1982,1,Gilles Villeneuve,Ferrari,3,\N,0.0,101,23
467,1982,1,Nelson Piquet,Brabham,2,\N,0.0,20,24
467,1982,1,Nigel Mansell,Team Lotus,18,\N,0.0,10,25
467,1982,1,Jean-Pierre Jarier,Osella,26,\N,0.0,4,26
467,1982,1,Mauro Baldi,Arrows,0,\N,0.0,81,27
467,1982,1,Riccardo Paletti,Osella,0,\N,0.0,81,28
467,1982,1,Brian Henton,Arrows,0,\N,0.0,81,29
467,1982,1,Roberto Guerrero,Ensign,0,\N,0.0,81,30
467,1982,1,Teo Fabi,Toleman,0,\N,0.0,81,31
468,1982,2,Alain Prost,Renault,1,1,9.0,1,1
468,1982,2,John Watson,McLaren,12,2,6.0,1,2
468,1982,2,Nigel Mansell,Team Lotus,14,3,4.0,1,3
468,1982,2,Michele Alboreto,Tyrrell,13,4,3.0,1,4
468,1982,2,Manfred Winkelhock,ATS,15,5,2.0,11,5
468,1982,2,Didier Pironi,Ferrari,8,6,1.0,11,6
468,1982,2,Slim Borgudd,Tyrrell,21,7,0.0,12,7
468,1982,2,Jochen Mass,March,22,8,0.0,12,8
468,1982,2,Jean-Pierre Jarier,Osella,23,9,0.0,13,9
468,1982,2,Mauro Baldi,Arrows,19,10,0.0,16,10
468,1982,2,Nelson Piquet,Brabham,7,\N,0.0,2,11
468,1982,2,Keke Rosberg,Williams,3,\N,0.0,2,12
468,1982,2,Eliseo Salazar,ATS,18,\N,0.0,5,13
468,1982,2,Chico Serra,Fittipaldi,25,\N,0.0,22,14
468,1982,2,Riccardo Patrese,Brabham,9,\N,0.0,68,15
468,1982,2,Gilles Villeneuve,Ferrari,2,\N,0.0,20,16
468,1982,2,Niki Lauda,McLaren,5,\N,0.0,4,17
468,1982,2,René Arnoux,Renault,4,\N,0.0,4,18
468,1982,2,Carlos Reutemann,Williams,6,\N,0.0,4,19
468,1982,2,Elio de Angelis,Team Lotus,11,\N,0.0,4,20
468,1982,2,Eddie Cheever,Ligier,26,\N,0.0,47,21
468,1982,2,Bruno Giacomelli,Alfa Romeo,16,\N,0.0,8,22
468,1982,2,Jacques Laffite,Ligier,24,\N,0.0,83,23
468,1982,2,Andrea de Cesaris,Alfa Romeo,10,\N,0.0,83,24
468,1982,2,Derek Daly,Theodore,20,\N,0.0,20,25
468,1982,2,Raul Boesel,March,17,\N,0.0,20,26
468,1982,2,Teo Fabi,Toleman,0,\N,0.0,81,27
468,1982,2,Brian Henton,Arrows,0,\N,0.0,81,28
468,1982,2,Derek Warwick,Toleman,0,\N,0.0,81,29
468,1982,2,Roberto Guerrero,Ensign,0,\N,0.0,81,30
468,1982,2,Riccardo Paletti,Osella,0,\N,0.0,81,31
469,1982,3,Niki Lauda,McLaren,2,1,9.0,1,1
469,1982,3,Keke Rosberg,Williams,8,2,6.0,1,2
469,1982,3,Riccardo Patrese,Brabham,18,3,4.0,1,3
469,1982,3,Michele Alboreto,Tyrrell,12,4,3.0,1,4
469,1982,3,Elio de Angelis,Team Lotus,16,5,2.0,11,5
469,1982,3,John Watson,McLaren,11,6,1.0,11,6
469,1982,3,Nigel Mansell,Team Lotus,17,7,0.0,12,7
469,1982,3,Jochen Mass,March,21,8,0.0,12,8
469,1982,3,Raul Boesel,March,23,9,0.0,15,9
469,1982,3,Slim Borgudd,Tyrrell,24,10,0.0,17,10
469,1982,3,Gilles Villeneuve,Ferrari,7,\N,0.0,2,11
469,1982,3,Eddie Cheever,Ligier,13,\N,0.0,6,12
469,1982,3,Andrea de Cesaris,Alfa Romeo,1,\N,0.0,20,13
469,1982,3,Brian Henton,Arrows,20,\N,0.0,20,14
469,1982,3,Roberto Guerrero,Ensign,19,\N,0.0,20,15
469,1982,3,Jacques Laffite,Ligier,15,\N,0.0,20,16
469,1982,3,Jean-Pierre Jarier,Osella,10,\N,0.0,7,17
469,1982,3,Nelson Piquet,Brabham,6,\N,0.0,20,18
469,1982,3,Derek Daly,Theodore,22,\N,0.0,20,19
469,1982,3,Mario Andretti,Williams,14,\N,0.0,4,20
469,1982,3,Alain Prost,Renault,4,\N,0.0,20,21
469,1982,3,Didier Pironi,Ferrari,9,\N,0.0,20,22
469,1982,3,René Arnoux,Renault,3,\N,0.0,4,23
469,1982,3,Bruno Giacomelli,Alfa Romeo,5,\N,0.0,4,24
469,1982,3,Eliseo Salazar,ATS,26,\N,0.0,4,25
469,1982,3,Manfred Winkelhock,ATS,25,\N,0.0,4,26
469,1982,3,Teo Fabi,Toleman,0,\N,0.0,81,27
469,1982,3,Riccardo Paletti,Osella,0,\N,0.0,81,28
469,1982,3,Chico Serra,Fittipaldi,0,\N,0.0,81,29
469,1982,3,Mauro Baldi,Arrows,0,\N,0.0,81,30
469,1982,3,Derek Warwick,Toleman,0,\N,0.0,81,31
470,1982,4,Didier Pironi,Ferrari,4,1,9.0,1,1
470,1982,4,Gilles Villeneuve,Ferrari,3,2,6.0,1,2
470,1982,4,Michele Alboreto,Tyrrell,5,3,4.0,1,3
470,1982,4,Jean-Pierre Jarier,Osella,9,4,3.0,11,4
